rank,sleeper_id,name,owner,age,pos,value_0_10000,dyn_9cat,redraft_9cat,points_val,consensus,consensus_rank,confidence,rate_z,punt_fit,tier,injected,adjusted,stat_sources,consensus_sources
761,2872,Boo Buie,FA,26.0,PG|SG,18.3,-5.772031367255625,,,17.262209526480948,725,0.8,,n/a (consensus),13,True,False,,hashtag
762,4817,Tyrese Samuel,FA,26.0,PF|SF,18.3,-5.773546352738993,,,17.111398813534628,726,0.8,,n/a (consensus),13,True,False,,hashtag
763,2840,Tristan Enaruna,FA,25.0,PF|SF,18.2,-5.781471680982412,-1.9492877612484671,5.461538593488462,16.96190565330973,727,0.8,-4.082190547625099,BLK+REB,13,False,False,"hashtag,sleeper_stats",hashtag
764,2858,Armando Bacot,FA,26.0,C|PF,18.0,-5.805671972108075,,,16.81371853505122,728,0.8,,n/a (consensus),13,True,False,,hashtag
765,2852,Marcus Domask,FA,26.0,PG|SF|SG,17.9,-5.809459216328689,,,16.66682604856738,729,0.8,,n/a (consensus),13,True,False,,hashtag
766,2801,Sean East,FA,26.6,PG|SG,17.5,-5.844765487192677,,,16.521216883351254,730,0.8,,n/a (consensus),13,True,False,,hashtag
767,2846,Jahmir Young,FA,25.0,PG|SG,17.1,-5.882463666726551,-2.9485310651588126,1.890109890440112,16.376879827709764,731,0.8,-6.172694595596973,STL+REB,13,False,False,"hashtag,sleeper_stats",hashtag
768,2844,Gabe McGlothan,FA,27.0,PF|SF,16.7,-5.9223917883442425,,,16.23380376790037,732,0.8,,n/a (consensus),13,True,False,,hashtag
769,2813,Josiah-Jordan James,FA,25.0,PG|SG,16.1,-5.978092475723505,,,16.091977687275406,733,0.8,,n/a (consensus),13,True,False,,hashtag
770,2825,Isaiah Stevens,FA,25.0,PG,15.7,-6.019728442134738,-0.49159373423311525,8.654512252426791,15.95139066543377,734,0.8,-1.2567567846564303,3PM+REB,13,False,False,"hashtag,sleeper_stats",hashtag
771,2864,Aaron Estrada,FA,25.0,PG|SG,15.2,-6.062460549901972,,,15.812031877380074,735,0.8,,n/a (consensus),13,True,False,,hashtag
772,2854,Emanuel Miller,FA,26.0,PF|SF|SG,14.8,-6.099807706271679,-2.2770782303391224,3.900000001177107,15.67389059269114,736,0.8,-4.883176091849319,REB+PTS,13,False,False,"hashtag,sleeper_stats",hashtag
773,2828,Keisei Tominaga,FA,25.0,PG|SG,14.4,-6.13336624530664,,,15.536956174689784,737,0.8,,n/a (consensus),13,True,False,,hashtag
774,1104,Thaddeus Young,FA,38.0,C|PF|SF,14.1,-6.165377770886147,,,15.266665855863955,739,0.8,,n/a (consensus),13,True,False,,hashtag
775,1252,Mike Muscala,FA,35.0,PF|C,14.0,-6.17169684677277,,,15.133289143079644,740,0.8,,n/a (consensus),13,True,False,,hashtag
776,2005,Dylan Windler,FA,29.0,PF|SF|SG,13.9,-6.180300392517721,,,15.001077671460697,741,0.8,,n/a (consensus),13,True,False,,hashtag
777,2100,Moses Brown,FA,26.0,C,13.8,-6.193415967669014,,,14.870021260916868,742,0.8,,n/a (consensus),13,True,False,,hashtag
778,1403,Jae Crowder,FA,35.0,PF,13.7,-6.204798367816299,,,14.740109820295931,743,0.8,,n/a (consensus),13,True,False,,hashtag
779,1296,Danny Green,FA,39.0,SG,13.6,-6.208802693252288,,,14.61133334660664,744,0.8,,n/a (consensus),13,True,False,,hashtag
780,1757,Frank Ntilikina,FA,27.0,SF|SG,13.5,-6.218645580732708,,,14.483681924248586,745,0.8,,n/a (consensus),13,True,False,,hashtag
781,1124,Garrett Temple,FA,40.0,PG|SG,13.3,-6.243095946760975,-2.9397568906063003,1.5353982301993707,14.357145724248648,746,0.8,-6.417461645842406,REB+PTS,13,False,False,"hashtag,sleeper_stats",hashtag
782,2214,Nate Hinton,FA,27.0,PF|SF,12.8,-6.2822770622601185,,,14.2317150035042,747,0.8,,n/a (consensus),13,True,False,,hashtag
783,2197,Mamadi Diakite,FA,29.0,C,12.2,-6.336878396020199,,,14.107380104032915,748,0.8,,n/a (consensus),13,True,False,,hashtag
784,2294,Jason Preston,FA,26.0,PG,11.6,-6.3974817416287735,,,13.9841314522291,749,0.8,,n/a (consensus),13,True,False,,hashtag
785,2336,Eugene Omoruyi,FA,29.0,SF,11.4,-6.41555879782206,,,13.861959558126525,750,0.8,,n/a (consensus),13,True,False,,hashtag
786,2347,Daishen Nix,FA,24.0,PG,10.9,-6.462101375969845,,,13.740855014667753,751,0.8,,n/a (consensus),13,True,False,,hashtag
787,2408,Lindy Waters,FA,28.0,SF|SG,10.6,-6.486621458652745,-3.442734324321683,2.928571429191989,13.62080849697979,752,1.0,-5.457976042397022,STL+REB,13,False,False,"hashtag,sleeper_stats",hashtag
788,2375,Matt Ryan,FA,29.0,PF|SF|SG,10.5,-6.493658515071015,,,13.501810761656067,753,0.8,,n/a (consensus),13,True,False,,hashtag
789,2471,E.J. Liddell,FA,25.0,C|PF,10.5,-6.497737141041051,-1.6069675231568346,7.401441226669177,13.383852646044737,754,0.8,-3.1021655759957927,STL+AST,13,False,False,"hashtag,sleeper_stats",hashtag
790,2462,Kendall Brown,FA,23.0,PG|SF|SG,10.3,-6.515549009394425,,,13.266925067543157,755,0.8,,n/a (consensus),13,True,False,,hashtag
791,2493,Buddy Boeheim,FA,26.0,PG|SG,10.0,-6.543185210428349,-2.8573502576192933,1.0000000002399219,13.151019022898511,756,0.8,-6.479497741387159,STL+REB,13,False,False,"hashtag,sleeper_stats",hashtag
792,2428,Alondes Williams,FA,27.0,PG|SG,9.8,-6.561231769343697,1.8879588202575392,17.39671677679241,13.036125587514618,757,0.8,3.388521710738896,balanced,13,False,False,"hashtag,sleeper_stats",hashtag
793,2429,Cole Swider,FA,27.0,C|PF,9.7,-6.569093453137722,,,12.922235914764734,758,0.8,,n/a (consensus),13,True,False,,hashtag
794,2535,Stanley Umude,FA,27.0,C|PF|SF,9.5,-6.591569552592556,-2.0688311370034325,2.0000000001392912,12.809341235310367,759,0.8,-5.553217403380425,REB+PTS,13,False,False,"hashtag,sleeper_stats",hashtag
795,2537,Jamal Cain,FA,27.0,SF|SG,8.3,-6.704892228819979,-2.257690390200328,6.023219110517612,12.697432856426053,760,1.0,-3.7919689483280075,STL+AST,13,False,False,"hashtag,sleeper_stats",hashtag
796,2543,Nate Williams,FA,27.0,PG|SF|SG,7.9,-6.735361181521591,-1.7505959673394706,7.250018396165975,12.586502161330046,761,0.8,-3.67108922890444,BLK+STL,13,False,False,"hashtag,sleeper_stats",hashtag
797,2557,Justin Minaya,FA,27.0,SF|SG,7.5,-6.774394537767234,,,12.47654060852079,762,0.8,,n/a (consensus),13,True,False,,hashtag
798,2592,Julian Phillips,FA,22.0,PF|SF,6.9,-6.836607788878718,-2.843653939607993,3.860714286788272,12.367539731119303,763,1.0,-4.783815175018296,REB+PTS,13,False,False,"hashtag,sleeper_stats",hashtag
799,2605,Maxwell Lewis,FA,23.0,PF|SF|SG,6.1,-6.904932990386232,,,12.259491136217195,764,0.8,,n/a (consensus),13,True,False,,hashtag
800,2607,Seth Lundy,FA,26.0,PG|SF|SG,5.9,-6.92077329091195,,,12.15238650423044,765,0.8,,n/a (consensus),13,True,False,,hashtag
801,2612,Chris Livingston,FA,22.0,SF|SG,5.2,-6.98605980500275,-1.9144952859787552,3.4230769242583547,12.046217588258775,766,0.8,-4.877194877548154,3PM+REB,13,False,False,"hashtag,sleeper_stats",hashtag
802,2626,Adama Sanogo,FA,24.0,PF|SF,3.6,-7.137768002987774,,,11.940976213450716,767,0.8,,n/a (consensus),14,True,False,,hashtag
803,1045,Tristan Thompson,FA,35.0,C,2.2,-7.26761701445463,,,11.836654276374063,768,0.8,,n/a (consensus),14,True,False,,hashtag
804,1198,James Johnson,FA,39.0,PF,1.3,-7.352425444280575,,,11.630736655044599,770,0.8,,n/a (consensus),14,True,False,,hashtag
805,1328,DeAndre Jordan,FA,37.0,C,0.0,-7.471817456202787,-0.9472358270509434,10.888234894998325,11.42840130162496,772,0.8,-1.5683924180117965,3PM+STL,14,False,False,"hashtag,sleeper_stats",hashtag
